Date,open,high,low,close,volume
2025-10-15,31.77234748174315,31.840737844481907,31.65510739233317,31.782115936279297,7177000
2025-10-16,31.909127267187177,32.01659889889493,31.87981817744693,31.918895721435547,5461000
2025-10-17,31.36199980433129,31.53786179199629,31.303381626439645,31.528093338012695,9294600
2025-10-20,31.430390616290854,31.61602478761052,31.40108152692252,31.586715698242188,6809600
2025-10-21,31.81142860297085,31.830969238945688,31.74303824055652,31.762575149536133,4184100
2025-10-22,31.72349646895558,31.811427464197028,31.56717511374802,31.733264923095703,6099300
2025-10-23,31.86027639648308,32.04590683648923,31.86027639648308,32.016597747802734,6471800
2025-10-24,32.39763259887695,32.42694168918296,32.348782872701875,32.39763259887695,6522200
2025-10-27,32.807979583740234,32.84705712977623,32.768898310708906,32.807979583740234,5442900
2025-10-28,32.72981421549939,32.837285843570974,32.66142385708929,32.817745208740234,6878100
2025-10-29,33.10107825024636,33.2085498764574,33.003375077784085,33.14015579223633,6587200
2025-10-30,32.76889693720527,32.84705575299659,32.700506575764685,32.759124755859375,6811500
2025-10-31,32.2706184387207,32.368321612342335,32.172918992094054,32.2706184387207,7596700
2025-11-03,32.32924111448951,32.32924111448951,32.18268821405681,32.241310119628906,3768300
2025-11-04,31.928667383947452,31.987289289470677,31.840736389160156,31.840736389160156,5199300
2025-11-05,32.06544889660029,32.22177025486849,32.02636762528444,32.21200180053711,3863800
2025-11-06,32.5734933510389,32.63211525640792,32.426940451113886,32.495330810546875,3879300
2025-11-07,32.40739981599088,32.50510299160591,32.299931913306935,32.495330810546875,4253900
2025-11-10,32.661425772813544,32.69073486328125,32.55395413843831,32.69073486328125,3283000
2025-11-11,32.41717117403897,32.47579307791969,32.378089904785156,32.378089904785156,3848300
2025-11-12,32.32923987757476,32.36832114646091,32.25107733980245,32.33900833129883,3515500
2025-11-13,32.72004862522525,32.72004862522525,32.495333168502206,32.553955078125,5128200
2025-11-14,32.08499000013038,32.29016108703766,32.04590872824465,32.143611907958984,8146400
2025-11-17,31.918895823937554,31.967749276321697,31.713724741106688,31.791887283325195,5179600
2025-11-18,31.77234649658203,31.840736857200216,31.694183954735458,31.77234649658203,3515900
2025-11-19,31.791888117810686,31.909128207220668,31.733266209608075,31.782115936279297,3888300
2025-11-20,31.762574664151025,31.830968752515403,31.381541585952526,31.430391311645508,7082800
2025-11-21,30.883267724837427,31.156829164150444,30.795336729773233,31.05912971496582,13587500
2025-11-24,30.99073790063438,31.127520485593593,30.893038450160386,31.11775016784668,7467700
2025-11-25,31.430391914414265,31.537863549197006,31.391314369307555,31.508554458618164,6631500
2025-11-26,31.51832229311998,31.616025471452847,31.44993193178456,31.557403564453125,4651100
2025-11-28,31.713725042370005,31.879818582664566,31.70395658799747,31.830968856811523,3527400
2025-12-01,32.04590919753968,32.104531106226766,32.02636856131065,32.07522201538086,6232200
2025-12-02,31.879817659508973,31.879817659508973,31.77234602954727,31.840736389160156,10582000
2025-12-03,31.694183337885857,31.830967783455186,31.694183337885857,31.821195602416992,2928200
2025-12-04,31.76257528216129,31.909128189086914,31.76257528216129,31.909128189086914,3673000
2025-12-05,32.19246274929662,32.309702842019185,32.16314993086946,32.29993438720703,7345800
2025-12-08,32.475793686751054,32.50510277574339,32.40739960077719,32.45625305175781,6291600
2025-12-09,32.23154295189602,32.35855149521188,32.18268949847198,32.2901611328125,6786000
2025-12-10,32.30970083253786,32.46602218877742,32.2217698367159,32.42694091796875,3839900
2025-12-11,32.22177093889353,32.260852211039015,32.08499021337958,32.18268966674805,5101500
2025-12-12,32.24131089052641,32.38786379446323,32.182688983552644,32.21200180053711,7480300
2025-12-15,32.221769344769584,32.23154152582011,32.07522017196719,32.094757080078125,3561300
2025-12-16,31.879819116616982,31.987290751490818,31.713725573540536,31.782115936279297,8217600
2025-12-17,32.40740216870663,32.40740216870663,32.13384071111463,32.15338134765625,7361200
2025-12-18,32.172920529221265,32.28039216184225,32.163148347894726,32.21200180053711,4726500
2025-12-19,32.290000915527344,32.369998931884766,32.220001220703125,32.34000015258789,9987200
2025-12-22,32.54999923706055,32.650001525878906,32.5099983215332,32.61000061035156,5357200
2025-12-23,32.70000076293945,32.72999954223633,32.61000061035156,32.720001220703125,5023400
2025-12-24,32.77000045776367,32.83000183105469,32.720001220703125,32.81999969482422,2587100
2025-12-26,33.0,33.119998931884766,32.95000076293945,33.11000061035156,2775500
2025-12-29,32.86000061035156,32.86000061035156,32.72999954223633,32.77000045776367,4107900
2025-12-30,33.040000915527344,33.040000915527344,32.88999938964844,32.959999084472656,2434400
2025-12-31,32.900001525878906,32.91999816894531,32.81999969482422,32.849998474121094,2664900
2026-01-02,33.2599983215332,33.34000015258789,33.189998626708984,33.31999969482422,5748800
2026-01-05,33.400001525878906,33.65999984741211,33.369998931884766,33.65999984741211,6496100
2026-01-06,34.0,34.130001068115234,33.97999954223633,34.040000915527344,7397800
2026-01-07,33.83000183105469,33.869998931884766,33.709999084472656,33.72999954223633,5219600
2026-01-08,33.599998474121094,33.72999954223633,33.56999969482422,33.720001220703125,3252600
2026-01-09,33.84000015258789,33.95000076293945,33.790000915527344,33.90999984741211,4047300
2026-01-12,34.15999984741211,34.349998474121094,34.099998474121094,34.34000015258789,6801700
2026-01-13,33.9900016784668,34.0,33.83000183105469,33.86000061035156,7263700
2026-01-14,33.68000030517578,33.709999084472656,33.59000015258789,33.68000030517578,8158900
2026-01-15,33.939998626708984,34.0099983215332,33.849998474121094,33.959999084472656,8168600
2026-01-16,33.7400016784668,33.7400016784668,33.529998779296875,33.560001373291016,6814100
2026-01-20,33.59000015258789,33.63999938964844,33.470001220703125,33.47999954223633,5682200
2026-01-21,33.720001220703125,33.779998779296875,33.599998474121094,33.72999954223633,6066700
2026-01-22,33.619998931884766,33.790000915527344,33.619998931884766,33.689998626708984,4389800
2026-01-23,33.400001525878906,33.63999938964844,33.38999938964844,33.61000061035156,8589000
2026-01-26,33.630001068115234,33.72999954223633,33.61000061035156,33.70000076293945,3459600
2026-01-27,33.630001068115234,33.779998779296875,33.560001373291016,33.77000045776367,4190200
2026-01-28,33.650001525878906,33.689998626708984,33.540000915527344,33.65999984741211,5360800
2026-01-29,34.09000015258789,34.130001068115234,33.709999084472656,33.959999084472656,10147200
2026-01-30,33.630001068115234,33.70000076293945,33.34000015258789,33.439998626708984,10838100
2026-02-02,33.04999923706055,33.16999816894531,33.029998779296875,33.08000183105469,9132100
2026-02-03,33.310001373291016,33.380001068115234,33.130001068115234,33.2400016784668,9086900
2026-02-04,33.630001068115234,33.689998626708984,33.400001525878906,33.47999954223633,8733000
2026-02-05,33.380001068115234,33.459999084472656,33.189998626708984,33.20000076293945,7303000
2026-02-06,33.41999816894531,33.70000076293945,33.41999816894531,33.68000030517578,6802500
2026-02-09,33.810001373291016,34.130001068115234,33.810001373291016,34.099998474121094,8470600
2026-02-10,33.97999954223633,34.08000183105469,33.970001220703125,34.029998779296875,6891600
2026-02-11,33.869998931884766,34.040000915527344,33.810001373291016,34.0099983215332,4494400
2026-02-12,34.09000015258789,34.09000015258789,33.75,33.81999969482422,8187600
2026-02-13,33.58000183105469,33.70000076293945,33.5,33.68000030517578,5427900
2026-02-17,33.79999923706055,33.90999984741211,33.650001525878906,33.86000061035156,5000400
2026-02-18,33.9900016784668,34.099998474121094,33.939998626708984,34.0099983215332,7955800
2026-02-19,33.75,33.900001525878906,33.689998626708984,33.880001068115234,7696800
2026-02-20,33.54999923706055,34.119998931884766,33.5,34.099998474121094,16202200
2026-02-23,34.11000061035156,34.25,34.0,34.0099983215332,6313800
2026-02-24,33.95000076293945,34.18000030517578,33.95000076293945,34.13999938964844,5949300
2026-02-25,34.349998474121094,34.59000015258789,34.349998474121094,34.56999969482422,10018700
2026-02-26,34.41999816894531,34.43000030517578,34.040000915527344,34.16999816894531,11121300
2026-02-27,34.08000183105469,34.22999954223633,34.040000915527344,34.09000015258789,7820500
2026-03-02,33.93000030517578,34.18000030517578,33.900001525878906,34.099998474121094,6980000
2026-03-03,33.13999938964844,33.15999984741211,32.56999969482422,33.060001373291016,17563200
2026-03-04,33.31999969482422,33.380001068115234,33.16999816894531,33.349998474121094,8027400
2026-03-05,33.34000015258789,33.459999084472656,32.959999084472656,33.18000030517578,10752700
2026-03-06,33.099998474121094,33.27000045776367,33.0,33.130001068115234,6731600
2026-03-09,32.97999954223633,33.4900016784668,32.88999938964844,33.47999954223633,12288100
2026-03-10,33.720001220703125,34.0,33.599998474121094,33.650001525878906,11633200
2026-03-11,33.959999084472656,34.0099983215332,33.790000915527344,33.93000030517578,6401100
2026-03-12,33.79999923706055,33.81999969482422,33.52000045776367,33.599998474121094,4768100
2026-03-13,33.77000045776367,33.90999984741211,33.470001220703125,33.529998779296875,5768700
2026-03-16,33.56999969482422,33.720001220703125,33.54999923706055,33.63999938964844,3481900
2026-03-17,33.54999923706055,33.68000030517578,33.52000045776367,33.540000915527344,3356100
2026-03-18,33.31999969482422,33.45000076293945,33.119998931884766,33.13999938964844,7700100
2026-03-19,32.790000915527344,33.18000030517578,32.77000045776367,33.06999969482422,4886300
2026-03-20,32.720001220703125,32.75,32.31999969482422,32.369998931884766,7058600
2026-03-23,32.29999923706055,32.47999954223633,32.029998779296875,32.15999984741211,8911300
2026-03-24,31.989999771118164,32.16999816894531,31.899999618530273,32.029998779296875,6458200
2026-03-25,32.65999984741211,32.72999954223633,32.560001373291016,32.70000076293945,4891500
2026-03-26,32.09000015258789,32.25,31.90999984741211,31.90999984741211,4623500
2026-03-27,32.25,32.25,31.959999084472656,32.0,4339000
2026-03-30,32.189998626708984,32.290000915527344,32.06999969482422,32.209999084472656,6001000
2026-03-31,32.06999969482422,32.689998626708984,32.06999969482422,32.63999938964844,4520800
2026-04-01,32.58000183105469,32.880001068115234,32.58000183105469,32.7599983215332,5401800
2026-04-02,32.33000183105469,32.650001525878906,32.25,32.58000183105469,4290800
2026-04-06,32.400001525878906,32.43000030517578,32.2400016784668,32.31999969482422,3345000
2026-04-07,32.150001525878906,32.279998779296875,32.040000915527344,32.220001220703125,4851600
2026-04-08,33.529998779296875,33.77000045776367,33.38999938964844,33.529998779296875,6549000
2026-04-09,33.189998626708984,33.43000030517578,33.150001525878906,33.40999984741211,5157800
2026-04-10,33.86000061035156,33.90999984741211,33.7400016784668,33.810001373291016,3769700
2026-04-13,33.849998474121094,34.150001525878906,33.83000183105469,34.150001525878906,3521700
2026-04-14,34.40999984741211,34.689998626708984,34.40999984741211,34.63999938964844,6642000
2026-04-15,34.2599983215332,34.43000030517578,34.2599983215332,34.349998474121094,5711800
2026-04-16,34.56999969482422,34.650001525878906,34.470001220703125,34.5,3656800
2026-04-17,34.70000076293945,34.959999084472656,34.66999816894531,34.779998779296875,5855400
2026-04-20,34.83000183105469,34.93000030517578,34.720001220703125,34.84000015258789,4129600
2026-04-21,34.790000915527344,34.810001373291016,34.459999084472656,34.459999084472656,3383500
2026-04-22,34.88999938964844,35.04999923706055,34.88999938964844,35.04999923706055,4240100
2026-04-23,34.95000076293945,35.09000015258789,34.790000915527344,34.90999984741211,4280400
2026-04-24,34.79999923706055,34.90999984741211,34.75,34.88999938964844,3429300
2026-04-27,34.81999969482422,34.83000183105469,34.709999084472656,34.720001220703125,2882700
2026-04-28,34.529998779296875,34.650001525878906,34.5099983215332,34.630001068115234,2851500
2026-04-29,34.88999938964844,34.970001220703125,34.7400016784668,34.77000045776367,3789500
2026-04-30,35.04999923706055,35.369998931884766,35.029998779296875,35.31999969482422,3830600
2026-05-01,35.380001068115234,35.61000061035156,35.31999969482422,35.400001525878906,2960900
2026-05-04,35.38999938964844,35.41999816894531,35.060001373291016,35.11000061035156,4020000
2026-05-05,35.33000183105469,35.380001068115234,35.25,35.349998474121094,1955900
2026-05-06,35.68000030517578,36.029998779296875,35.630001068115234,36.0,8161400
2026-05-07,35.86000061035156,35.90999984741211,35.54999923706055,35.54999923706055,4950800
2026-05-08,35.720001220703125,35.810001373291016,35.68000030517578,35.72999954223633,3767100
2026-05-11,36.34000015258789,36.599998474121094,36.31999969482422,36.5099983215332,7675400
2026-05-12,36.38999938964844,36.40999984741211,36.16999816894531,36.349998474121094,3640400
2026-05-13,36.61000061035156,36.9900016784668,36.58000183105469,36.88999938964844,5540600
2026-05-14,36.029998779296875,36.189998626708984,35.95000076293945,36.13999938964844,6845200
2026-05-15,35.630001068115234,35.630001068115234,35.400001525878906,35.470001220703125,6852100
2026-05-18,35.459999084472656,35.4900016784668,35.209999084472656,35.310001373291016,3518800
2026-05-19,35.150001525878906,35.25,35.0099983215332,35.15999984741211,3868400
2026-05-20,35.38999938964844,35.56999969482422,35.29999923706055,35.5099983215332,4018200
2026-05-21,35.0,35.29999923706055,34.95000076293945,35.25,4646100
2026-05-22,35.2599983215332,35.38999938964844,35.22999954223633,35.349998474121094,2764800
2026-05-26,36.13999938964844,36.18000030517578,36.040000915527344,36.099998474121094,4075000
2026-05-27,35.84000015258789,35.9900016784668,35.84000015258789,35.91999816894531,6177100
2026-05-28,35.81999969482422,36.060001373291016,35.81999969482422,35.959999084472656,4641100
2026-05-29,35.959999084472656,36.08000183105469,35.88999938964844,35.970001220703125,5252500
2026-06-01,35.40999984741211,35.58000183105469,35.369998931884766,35.47999954223633,3334400
2026-06-02,36.119998931884766,36.2599983215332,36.119998931884766,36.220001220703125,4345000
2026-06-03,36.29999923706055,36.29999923706055,36.119998931884766,36.16999816894531,2523400
2026-06-04,36.0,36.040000915527344,35.900001525878906,35.97999954223633,2338800
2026-06-05,35.279998779296875,35.310001373291016,34.75,34.880001068115234,4739600
